group,path,exists,bytes
cqs_rank,results/cqs_rank/decision_strengthening/all_scenario_decision_value.csv,True,2087
cqs_rank,results/cqs_rank/decision_strengthening/all_scenario_placebo_checks.csv,True,3596
cqs_rank,results/cqs_rank/decision_strengthening/expanded_comparator_protocol.csv,True,3425
cqs_rank,results/cqs_rank/smoke/cqs_rank_assessment.md,True,934
cqs_rank,results/cqs_rank/smoke/cqs_rank_metrics.csv,True,1949
cqs_rank,results/cqs_rank/smoke/cqs_rank_gains.csv,True,871
provenance,data_schema/digital_thread_entities.csv,True,1108
provenance,data_schema/kbs_knowledge_entities.csv,True,660
provenance,data_schema/kbs_knowledge_relations.csv,True,1447
provenance,data_schema/kbs_knowledge_rules.csv,True,642
provenance,data_schema/dcsi_airport_hour_schema.json,True,1991
provenance,data_schema/reasoning_operators.csv,True,1728
provenance,data_schema/reasoning_queries.csv,True,1431
provenance,data_schema/operators.csv,True,1728
provenance,data_schema/feedback_policy.csv,True,1010
provenance,data_schema/queries.csv,True,1431
provenance,data_schema/rule_execution_example.csv,True,1305
provenance,data_schema/source_fields.csv,True,1880
provenance,data_schema/split_ids.csv,True,958
provenance,src/analysis/dcsi_hmm_state_reference.py,True,13192
provenance,src/analysis/dcsi_online_lead_validation.py,True,19605
provenance,src/analysis/dcsi_two_sided_triage.py,True,7367
provenance,src/analysis/build_knowledge_reasoning_feedback.py,True,22089
provenance,results/benchmark/benchmark_field_dictionary.csv,True,1027
provenance,results/benchmark/benchmark_task_definitions.csv,True,1009
provenance,results/benchmark/benchmark_split_definitions.csv,True,463
provenance,results/benchmark/benchmark_baseline_scores.csv,True,2998
provenance,results/scorecards/paper_scorecard.csv,True,2014
