airport,artifact,bytes,dataset,date,kind,month,records,source_file,station,status,url,year
BWI,data/raw/iem_asos/iem_asos_2025_08_BWI.csv,63109,IEM ASOS,,,8,,,BWI,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=BWI&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
SFO,data/raw/iem_asos/iem_asos_2024_08_SFO.csv,63509,IEM ASOS,,,8,,,SFO,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=SFO&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2024&month1=8&day1=1&year2=2024&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2024
DTW,data/raw/iem_asos/iem_asos_2025_08_DTW.csv,64091,IEM ASOS,,,8,,,DTW,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=DTW&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
ATL,data/raw/iem_asos/iem_asos_2024_08_ATL.csv,63912,IEM ASOS,,,8,,,ATL,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=ATL&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2024&month1=8&day1=1&year2=2024&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2024
DCA,data/raw/iem_asos/iem_asos_2025_08_DCA.csv,63456,IEM ASOS,,,8,,,DCA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=DCA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
HNL,data/raw/iem_asos/iem_asos_2025_08_HNL.csv,64510,IEM ASOS,,,8,,,PHNL,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=PHNL&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
IAH,data/raw/iem_asos/iem_asos_2025_08_IAH.csv,63365,IEM ASOS,,,8,,,IAH,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=IAH&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
IAD,data/raw/iem_asos/iem_asos_2025_08_IAD.csv,62912,IEM ASOS,,,8,,,IAD,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=IAD&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
MCO,data/raw/iem_asos/iem_asos_2025_08_MCO.csv,63552,IEM ASOS,,,8,,,MCO,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=MCO&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
MDW,data/raw/iem_asos/iem_asos_2025_08_MDW.csv,64176,IEM ASOS,,,8,,,MDW,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=MDW&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
MIA,data/raw/iem_asos/iem_asos_2025_08_MIA.csv,62521,IEM ASOS,,,8,,,MIA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=MIA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
MSP,data/raw/iem_asos/iem_asos_2025_08_MSP.csv,62958,IEM ASOS,,,8,,,MSP,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=MSP&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
PHL,data/raw/iem_asos/iem_asos_2025_08_PHL.csv,62281,IEM ASOS,,,8,,,PHL,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=PHL&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
LAS,data/raw/iem_asos/iem_asos_2025_08_LAS.csv,64382,IEM ASOS,,,8,,,LAS,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=LAS&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
RDU,data/raw/iem_asos/iem_asos_2025_08_RDU.csv,63502,IEM ASOS,,,8,,,RDU,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=RDU&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
SAN,data/raw/iem_asos/iem_asos_2025_08_SAN.csv,62850,IEM ASOS,,,8,,,SAN,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=SAN&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
SEA,data/raw/iem_asos/iem_asos_2025_08_SEA.csv,64936,IEM ASOS,,,8,,,SEA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=SEA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
FLL,data/raw/iem_asos/iem_asos_2025_08_FLL.csv,62886,IEM ASOS,,,8,,,FLL,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=FLL&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
TPA,data/raw/iem_asos/iem_asos_2025_08_TPA.csv,62639,IEM ASOS,,,8,,,TPA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=TPA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
PHX,data/raw/iem_asos/iem_asos_2025_08_PHX.csv,65375,IEM ASOS,,,8,,,PHX,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=PHX&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
SLC,data/raw/iem_asos/iem_asos_2025_08_SLC.csv,65936,IEM ASOS,,,8,,,SLC,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=SLC&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240801.csv,3073,FAA ATCSCC advisories,2024-08-01,,,18,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240805.csv,3089,FAA ATCSCC advisories,2024-08-05,,,18,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240802.csv,9957,FAA ATCSCC advisories,2024-08-02,,,59,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240806.csv,9607,FAA ATCSCC advisories,2024-08-06,,,57,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240810.csv,1555,FAA ATCSCC advisories,2024-08-10,,,9,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240803.csv,13983,FAA ATCSCC advisories,2024-08-03,,,83,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240807.csv,5593,FAA ATCSCC advisories,2024-08-07,,,33,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240808.csv,5759,FAA ATCSCC advisories,2024-08-08,,,34,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240804.csv,12314,FAA ATCSCC advisories,2024-08-04,,,73,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240811.csv,1718,FAA ATCSCC advisories,2024-08-11,,,10,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240813.csv,1233,FAA ATCSCC advisories,2024-08-13,,,7,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240812.csv,1566,FAA ATCSCC advisories,2024-08-12,,,9,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240814.csv,1395,FAA ATCSCC advisories,2024-08-14,,,8,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240816.csv,1257,FAA ATCSCC advisories,2024-08-16,,,7,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240815.csv,2233,FAA ATCSCC advisories,2024-08-15,,,13,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240809.csv,6211,FAA ATCSCC advisories,2024-08-09,,,37,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240821.csv,408,FAA ATCSCC advisories,2024-08-21,,,2,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240820.csv,2060,FAA ATCSCC advisories,2024-08-20,,,12,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240817.csv,4432,FAA ATCSCC advisories,2024-08-17,,,26,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240823.csv,1572,FAA ATCSCC advisories,2024-08-23,,,9,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240824.csv,895,FAA ATCSCC advisories,2024-08-24,,,5,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240822.csv,3082,FAA ATCSCC advisories,2024-08-22,,,18,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240825.csv,911,FAA ATCSCC advisories,2024-08-25,,,5,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240826.csv,1923,FAA ATCSCC advisories,2024-08-26,,,11,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240819.csv,7410,FAA ATCSCC advisories,2024-08-19,,,44,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240818.csv,7477,FAA ATCSCC advisories,2024-08-18,,,44,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240828.csv,1879,FAA ATCSCC advisories,2024-08-28,,,11,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240827.csv,4474,FAA ATCSCC advisories,2024-08-27,,,27,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240831.csv,2894,FAA ATCSCC advisories,2024-08-31,,,17,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240829.csv,6964,FAA ATCSCC advisories,2024-08-29,,,41,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_08/parsed_20240830.csv,9075,FAA ATCSCC advisories,2024-08-30,,,54,,,downloaded,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/faa_atcscc_gdp_gs_reparsed_2024_v2.csv,649412,FAA ATCSCC advisories combined,,,,3923,,,parsed,https://www.fly.faa.gov/adv/adv_list,2024
,data/raw/faa_atcscc_advisories/faa_atcscc_errors_reparsed_2024_v2.csv,28,FAA ATCSCC advisory parse errors,,,,0,,,parsed,https://www.fly.faa.gov/adv/adv_list,2024
,data/raw/noaa_storm_events/StormEvents_details_2024.csv.gz,12693422,NOAA Storm Events,,details,,,StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,,cached,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260421.csv.gz,2024
,data/raw/noaa_storm_events/StormEvents_locations_2024.csv.gz,983881,NOAA Storm Events,,locations,,,StormEvents_locations-ftp_v1.0_d2024_c20260421.csv.gz,,cached,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_locations-ftp_v1.0_d2024_c20260421.csv.gz,2024
,data/raw/noaa_storm_events/StormEvents_details_2025.csv.gz,12582373,NOAA Storm Events,,details,,,StormEvents_details-ftp_v1.0_d2025_c20260323.csv.gz,,cached,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260323.csv.gz,2025
,data/raw/noaa_storm_events/StormEvents_locations_2025.csv.gz,1216277,NOAA Storm Events,,locations,,,StormEvents_locations-ftp_v1.0_d2025_c20260323.csv.gz,,cached,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_locations-ftp_v1.0_d2025_c20260323.csv.gz,2025
,data/raw/iem_station_metadata/iem_stations_all.csv,396687,IEM station metadata,,,,,,,cached,https://mesonet.agron.iastate.edu/sites/networks.php?special=allasos&format=csv&nohtml,
ATL,data/raw/iem_asos_neighbors/iem_asos_2025_08_ATL_PDK.csv,60937,IEM ASOS,,,8,,,PDK,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=PDK&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
ATL,data/raw/iem_asos_neighbors/iem_asos_2025_08_ATL_FTY.csv,62002,IEM ASOS,,,8,,,FTY,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=FTY&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
CLT,data/raw/iem_asos_neighbors/iem_asos_2025_08_CLT_UZA.csv,61312,IEM ASOS,,,8,,,UZA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=UZA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
CLT,data/raw/iem_asos_neighbors/iem_asos_2025_08_CLT_JQF.csv,56394,IEM ASOS,,,8,,,JQF,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=JQF&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
DEN,data/raw/iem_asos_neighbors/iem_asos_2025_08_DEN_CFO.csv,55242,IEM ASOS,,,8,,,CFO,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=CFO&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
DEN,data/raw/iem_asos_neighbors/iem_asos_2025_08_DEN_BKF.csv,61518,IEM ASOS,,,8,,,BKF,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=BKF&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
DEN,data/raw/iem_asos_neighbors/iem_asos_2025_08_DEN_APA.csv,66071,IEM ASOS,,,8,,,APA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=APA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
DFW,data/raw/iem_asos_neighbors/iem_asos_2025_08_DFW_DAL.csv,64241,IEM ASOS,,,8,,,DAL,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=DAL&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
DFW,data/raw/iem_asos_neighbors/iem_asos_2025_08_DFW_ADS.csv,59108,IEM ASOS,,,8,,,ADS,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=ADS&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
DFW,data/raw/iem_asos_neighbors/iem_asos_2025_08_DFW_GPM.csv,61365,IEM ASOS,,,8,,,GPM,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=GPM&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
EWR,data/raw/iem_asos_neighbors/iem_asos_2025_08_EWR_LDJ.csv,59261,IEM ASOS,,,8,,,LDJ,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=LDJ&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
EWR,data/raw/iem_asos_neighbors/iem_asos_2025_08_EWR_JRB.csv,59641,IEM ASOS,,,8,,,JRB,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=JRB&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
EWR,data/raw/iem_asos_neighbors/iem_asos_2025_08_EWR_NYC.csv,58892,IEM ASOS,,,8,,,NYC,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=NYC&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=8&day1=1&year2=2025&month2=9&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
